"",sender_id,message_count,avg_char_count,total_char_count,avg_word_count,total_word_count,avg_photo,total_photo,avg_video,total_video,avg_audio,total_audio,avg_document,total_document,lifetime_days,first_message_date,last_message_date,avg_is_question,total_is_question,avg_is_reply,total_is_reply,is_active,most_active_hour,neutral_messages,1star_messages,2star_messages,3star_messages,4star_messages,5star_messages,cluster
1150,293219132.0,3,14.333333,43,2.333333,7,0.000000,0,0.0,0,0.0,0,0.0,0,169,2022-12-25 21:26:15,2023-06-13 12:41:36,0.333333,1,0.000000,0,0,12,2,0,0,1,0,0,-1
1151,293274399.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-08-16 13:17:42,2021-08-16 13:17:42,0.000000,0,0.000000,0,0,13,1,0,0,0,0,0,0
1152,293574030.0,95,99.926316,9493,16.063158,1526,0.042105,4,0.0,0,0.0,0,0.0,0,2072,2018-08-24 08:54:46,2024-04-27 02:30:56,0.231579,22,0.526316,50,1,8,4,26,22,16,14,13,-1
1153,293790410.0,10,68.700000,687,9.700000,97,0.000000,0,0.0,0,0.0,0,0.0,0,7,2023-02-04 15:38:27,2023-02-12 06:31:57,0.500000,5,0.500000,5,0,6,1,4,0,3,0,2,-1
1154,294012720.0,30,70.800000,2124,10.666667,320,0.033333,1,0.0,0,0.0,0,0.0,0,26,2018-08-24 08:01:31,2018-09-20 06:28:18,0.200000,6,0.100000,3,0,8,1,9,6,4,4,6,-1
1155,294227430.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2018-06-13 11:32:41,2018-06-13 11:32:41,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
1156,294247579.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2019-02-12 09:54:00,2019-02-12 09:54:00,0.000000,0,0.000000,0,0,9,1,0,0,0,0,0,0
1157,294355701.0,2,77.500000,155,12.500000,25,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-09-02 11:53:26,2021-09-02 11:53:41,0.500000,1,0.000000,0,0,11,1,0,0,0,1,0,-1
1158,294499915.0,2,14.500000,29,2.000000,4,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-06-06 11:31:26,2022-06-06 11:31:42,0.500000,1,0.000000,0,0,11,1,1,0,0,0,0,-1
1159,294516679.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2023-05-18 19:25:01,2023-05-18 19:25:01,0.000000,0,0.000000,0,0,19,1,0,0,0,0,0,0
1160,294601191.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2019-04-18 15:34:15,2019-04-18 15:34:15,0.000000,0,0.000000,0,0,15,1,0,0,0,0,0,0
1161,294673937.0,9,113.777778,1024,15.444444,139,0.111111,1,0.0,0,0.0,0,0.0,0,155,2018-07-16 11:06:38,2018-12-19 10:56:39,0.333333,3,0.000000,0,0,11,2,4,1,1,0,1,-1
1162,295091909.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2018-07-21 17:13:53,2018-07-21 17:13:53,0.000000,0,0.000000,0,0,17,1,0,0,0,0,0,0
1163,295302777.0,2,82.000000,164,12.500000,25,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-05-19 14:26:17,2020-05-19 14:29:01,0.500000,1,0.000000,0,0,14,1,0,0,1,0,0,-1
1164,295695653.0,3,25.666667,77,5.000000,15,0.000000,0,0.0,0,0.0,0,0.0,0,602,2019-11-28 13:59:00,2021-07-22 20:37:53,0.000000,0,0.333333,1,0,13,2,0,0,0,0,1,-1
1165,295818667.0,2,16.500000,33,3.000000,6,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-12-14 10:30:44,2020-12-14 10:32:34,0.500000,1,0.500000,1,0,10,0,1,0,0,1,0,-1
1166,296093833.0,1,93.000000,93,17.000000,17,0.000000,0,0.0,0,0.0,0,0.0,0,0,2019-01-21 15:29:06,2019-01-21 15:29:06,0.000000,0,1.000000,1,0,15,0,0,0,0,0,1,-1
1167,296373946.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-06-22 14:11:22,2020-06-22 14:11:22,0.000000,0,0.000000,0,0,14,1,0,0,0,0,0,0
1168,296479018.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2018-09-24 11:59:16,2018-09-24 11:59:16,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
1169,296924858.0,4,48.500000,194,8.750000,35,0.000000,0,0.0,0,0.0,0,0.0,0,19,2020-07-08 09:57:52,2020-07-27 14:21:23,0.500000,2,0.750000,3,0,14,1,2,0,0,0,1,-1
1170,297025568.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2019-03-29 07:17:18,2019-03-29 07:17:18,0.000000,0,0.000000,0,0,7,1,0,0,0,0,0,0
1171,297242358.0,3,32.333333,97,5.000000,15,0.000000,0,0.0,0,0.0,0,0.0,0,0,2018-07-17 17:04:56,2018-07-17 20:47:08,0.333333,1,0.000000,0,0,20,1,2,0,0,0,0,-1
1172,297326222.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-11-08 08:48:14,2020-11-08 08:48:14,0.000000,0,0.000000,0,0,8,1,0,0,0,0,0,0
1173,297592555.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-11-15 09:27:49,2022-11-15 09:27:49,0.000000,0,0.000000,0,0,9,1,0,0,0,0,0,0
1174,297770268.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-07-06 06:59:14,2022-07-06 06:59:14,0.000000,0,0.000000,0,0,6,1,0,0,0,0,0,0
1175,297831198.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-10-20 06:50:39,2020-10-20 06:50:39,0.000000,0,0.000000,0,0,6,1,0,0,0,0,0,0
1176,297996402.0,4,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,56,2021-04-06 09:45:19,2021-06-02 04:53:20,0.000000,0,0.000000,0,0,4,4,0,0,0,0,0,-1
1177,298239473.0,6,37.833333,227,6.333333,38,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-04-12 11:42:42,2022-04-12 11:45:25,0.500000,3,0.166667,1,0,11,1,2,0,0,0,3,-1
1178,299195939.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2019-11-06 03:56:57,2019-11-06 03:56:57,0.000000,0,0.000000,0,0,3,1,0,0,0,0,0,0
1179,299603123.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-04-16 03:55:15,2022-04-16 03:55:15,0.000000,0,0.000000,0,0,3,1,0,0,0,0,0,0
1180,299832874.0,4,78.750000,315,13.250000,53,0.250000,1,0.0,0,0.0,0,0.0,0,0,2024-05-10 17:59:17,2024-05-11 09:51:22,0.250000,1,0.500000,2,1,18,1,1,1,0,0,1,-1
1181,299905693.0,3,28.000000,84,4.666667,14,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-08-13 12:49:41,2020-08-13 13:03:19,0.333333,1,0.000000,0,0,12,1,0,0,1,0,1,-1
1182,300520310.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-02-12 08:18:47,2021-02-12 08:18:47,0.000000,0,0.000000,0,0,8,1,0,0,0,0,0,0
1183,300768384.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-04-07 12:22:33,2022-04-07 12:22:33,0.000000,0,0.000000,0,0,12,1,0,0,0,0,0,0
1184,301026522.0,3,21.000000,63,3.333333,10,0.000000,0,0.0,0,0.0,0,0.0,0,1,2023-11-16 14:09:05,2023-11-18 09:38:26,0.666667,2,0.000000,0,0,9,1,1,1,0,0,0,-1
1185,301250317.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-02-13 13:26:39,2022-02-13 13:26:39,0.000000,0,0.000000,0,0,13,1,0,0,0,0,0,0
1186,301336356.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2019-11-05 11:13:15,2019-11-05 11:13:15,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
1187,301463555.0,17,46.000000,782,7.176471,122,0.117647,2,0.0,0,0.0,0,0.0,0,7,2019-01-25 07:26:02,2019-02-01 14:27:48,0.117647,2,0.000000,0,0,14,3,4,3,3,3,1,-1
1188,301811889.0,3,80.333333,241,10.000000,30,0.000000,0,0.0,0,0.0,0,0.0,0,3,2020-08-14 06:46:12,2020-08-17 12:25:18,0.333333,1,0.000000,0,0,12,1,0,0,0,0,2,-1
1189,301895948.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2023-03-14 12:04:50,2023-03-14 12:04:50,0.000000,0,0.000000,0,0,12,1,0,0,0,0,0,0
1190,301900368.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-08-02 18:32:54,2020-08-02 18:32:54,0.000000,0,0.000000,0,0,18,1,0,0,0,0,0,0
1191,302024262.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-03-13 13:25:20,2022-03-13 13:25:20,0.000000,0,0.000000,0,0,13,1,0,0,0,0,0,0
1192,302484095.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2023-09-27 08:42:42,2023-09-27 08:42:42,0.000000,0,0.000000,0,0,8,1,0,0,0,0,0,0
1193,302809374.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-12-18 07:21:34,2022-12-18 07:21:34,0.000000,0,0.000000,0,0,7,1,0,0,0,0,0,0
1194,302985390.0,2,227.500000,455,31.500000,63,0.000000,0,0.0,0,0.0,0,0.0,0,0,2023-11-08 17:50:33,2023-11-08 18:02:07,0.500000,1,0.000000,0,0,18,1,0,0,1,0,0,-1
1195,303123976.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2019-08-31 20:16:59,2019-08-31 20:16:59,0.000000,0,0.000000,0,0,20,1,0,0,0,0,0,0
1196,303128705.0,1,238.000000,238,34.000000,34,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-12-07 08:07:46,2020-12-07 08:07:46,0.000000,0,0.000000,0,0,8,0,0,0,0,1,0,-1
1197,304200217.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-02-21 09:30:52,2022-02-21 09:30:52,0.000000,0,0.000000,0,0,9,1,0,0,0,0,0,0
1198,304509636.0,2,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2018-05-29 18:12:49,2018-05-29 18:13:27,0.000000,0,0.000000,0,0,18,2,0,0,0,0,0,0
1199,304598672.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2019-11-30 17:55:37,2019-11-30 17:55:37,0.000000,0,0.000000,0,0,17,1,0,0,0,0,0,0
1200,304856349.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2019-08-21 19:56:08,2019-08-21 19:56:08,0.000000,0,0.000000,0,0,19,1,0,0,0,0,0,0
1201,305303005.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2019-10-21 06:59:48,2019-10-21 06:59:48,0.000000,0,0.000000,0,0,6,1,0,0,0,0,0,0
1202,305374469.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2019-07-02 16:11:00,2019-07-02 16:11:00,0.000000,0,0.000000,0,0,16,1,0,0,0,0,0,0
1203,305395747.0,2,32.500000,65,5.500000,11,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-05-31 05:45:49,2021-05-31 05:47:21,0.500000,1,0.000000,0,0,5,1,1,0,0,0,0,-1
1204,305498266.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2023-08-24 12:37:14,2023-08-24 12:37:14,0.000000,0,0.000000,0,0,12,1,0,0,0,0,0,0
1205,305530246.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2019-11-13 21:15:41,2019-11-13 21:15:41,0.000000,0,0.000000,0,0,21,1,0,0,0,0,0,0
1206,306054541.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-09-10 11:12:48,2021-09-10 11:12:48,0.000000,0,0.000000,0,0,11,1,0,0,0,0,0,0
1207,306312355.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2019-10-15 04:55:28,2019-10-15 04:55:28,0.000000,0,0.000000,0,0,4,1,0,0,0,0,0,0
1208,306346441.0,5,21.600000,108,4.200000,21,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2018-07-26 08:46:05,2018-07-26 08:52:56,0.400000,2,0.400000,2,0,8,1,3,0,0,1,0,-1
1209,306740529.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-03-22 17:06:39,2021-03-22 17:06:39,0.000000,0,0.000000,0,0,17,1,0,0,0,0,0,0
1210,306949468.0,2,28.500000,57,4.500000,9,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2023-11-20 08:44:19,2023-11-20 08:44:53,0.500000,1,0.000000,0,0,8,1,0,0,0,1,0,-1
1211,307365691.0,34,69.000000,2346,9.647059,328,0.117647,4,0.0,0,0.0,0,0.235294,8,778,2021-12-14 08:08:50,2024-01-31 13:27:38,0.294118,10,0.147059,5,0,14,10,7,1,2,3,11,-1
1212,307376195.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2023-01-26 18:01:13,2023-01-26 18:01:13,0.000000,0,0.000000,0,0,18,1,0,0,0,0,0,0
1213,307407173.0,7,73.285714,513,11.000000,77,0.000000,0,0.0,0,0.0,0,0.000000,0,27,2018-08-10 07:23:36,2018-09-06 08:17:33,0.285714,2,0.428571,3,0,8,1,2,1,0,1,2,-1
1214,307583280.0,27,250.777778,6771,36.037037,973,0.074074,2,0.0,0,0.0,0,0.000000,0,62,2020-03-29 13:29:13,2020-05-30 15:13:06,0.185185,5,0.666667,18,0,13,1,13,4,2,4,3,-1
1215,308037948.0,3,17.666667,53,2.666667,8,0.000000,0,0.0,0,0.0,0,0.000000,0,517,2021-09-07 10:51:12,2023-02-07 07:43:42,0.000000,0,0.333333,1,0,7,2,0,0,0,0,1,-1
1216,308146315.0,5,153.200000,766,22.800000,114,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2019-10-15 04:05:40,2019-10-15 09:03:33,0.400000,2,0.600000,3,0,4,1,1,0,0,0,3,-1
1217,308168604.0,2,28.000000,56,4.500000,9,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2018-09-15 17:29:27,2018-09-15 17:29:44,0.000000,0,0.000000,0,0,17,1,0,0,0,1,0,0
1218,308330400.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-05-05 13:54:28,2022-05-05 13:54:28,0.000000,0,0.000000,0,0,13,1,0,0,0,0,0,0
1219,308368031.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-04-07 15:32:29,2021-04-07 15:32:29,0.000000,0,0.000000,0,0,15,1,0,0,0,0,0,0
1220,308442868.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2019-09-09 13:16:44,2019-09-09 13:16:44,0.000000,0,0.000000,0,0,13,1,0,0,0,0,0,0
1221,308589491.0,3,224.666667,674,34.666667,104,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2023-01-10 02:01:13,2023-01-10 02:06:51,0.666667,2,0.000000,0,0,2,1,2,0,0,0,0,-1
1222,308615898.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2022-12-30 13:59:51,2022-12-30 13:59:51,0.000000,0,0.000000,0,0,13,1,0,0,0,0,0,0
1223,308873402.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2021-03-11 08:32:13,2021-03-11 08:32:13,0.000000,0,0.000000,0,0,8,1,0,0,0,0,0,0
1224,308943098.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.000000,0,0,2018-10-04 16:58:33,2018-10-04 16:58:33,0.000000,0,0.000000,0,0,16,1,0,0,0,0,0,0
1225,309240986.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-03-05 09:00:16,2021-03-05 09:00:16,0.000000,0,0.000000,0,0,9,1,0,0,0,0,0,0
1226,309663737.0,2,8.000000,16,1.000000,2,0.000000,0,0.0,0,0.0,0,0.0,0,42,2018-06-26 13:41:54,2018-08-08 11:15:46,0.000000,0,0.000000,0,0,11,1,0,0,0,0,1,0
1227,310009673.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2023-05-23 14:15:58,2023-05-23 14:15:58,0.000000,0,0.000000,0,0,14,1,0,0,0,0,0,0
1228,310320068.0,6,50.833333,305,8.000000,48,0.000000,0,0.0,0,0.0,0,0.0,0,3,2022-10-07 22:56:25,2022-10-11 19:00:15,0.333333,2,0.666667,4,0,18,1,1,1,1,1,1,-1
1229,310375703.0,19,64.526316,1226,9.947368,189,0.000000,0,0.0,0,0.0,0,0.0,0,1,2018-10-02 13:58:25,2018-10-03 14:57:35,0.157895,3,0.157895,3,0,14,1,7,3,3,0,5,-1
1230,310669990.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2019-02-12 09:58:51,2019-02-12 09:58:51,0.000000,0,0.000000,0,0,9,1,0,0,0,0,0,0
1231,311075872.0,2,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,116,2020-01-27 22:25:04,2020-05-23 15:58:25,0.000000,0,0.000000,0,0,15,2,0,0,0,0,0,0
1232,311199696.0,4,93.000000,372,15.000000,60,0.000000,0,0.0,0,0.0,0,0.0,0,535,2020-12-04 05:20:10,2022-05-23 07:33:00,0.250000,1,0.500000,2,0,7,0,0,0,0,1,3,-1
1233,311508363.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2019-09-24 08:04:50,2019-09-24 08:04:50,0.000000,0,0.000000,0,0,8,1,0,0,0,0,0,0
1234,311574325.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2023-09-09 22:22:57,2023-09-09 22:22:57,0.000000,0,0.000000,0,0,22,1,0,0,0,0,0,0
1235,311957333.0,5,160.800000,804,23.600000,118,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-05-26 18:31:26,2021-05-26 18:39:41,0.000000,0,0.000000,0,0,18,1,0,2,0,1,1,-1
1236,312621145.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-06-10 08:23:17,2021-06-10 08:23:17,0.000000,0,0.000000,0,0,8,1,0,0,0,0,0,0
1237,313712516.0,5,39.800000,199,6.000000,30,0.000000,0,0.0,0,0.0,0,0.0,0,3,2019-03-05 13:16:34,2019-03-08 21:12:22,0.400000,2,0.000000,0,0,14,1,0,1,1,0,2,-1
1238,313734122.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2024-03-22 06:30:52,2024-03-22 06:30:52,0.000000,0,0.000000,0,1,6,1,0,0,0,0,0,-1
1239,313762445.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-11-23 09:31:23,2020-11-23 09:31:23,0.000000,0,0.000000,0,0,9,1,0,0,0,0,0,0
1240,313796739.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-01-31 18:19:55,2022-01-31 18:19:55,0.000000,0,0.000000,0,0,18,1,0,0,0,0,0,0
1241,313913166.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-04-14 16:52:39,2021-04-14 16:52:39,0.000000,0,0.000000,0,0,16,1,0,0,0,0,0,0
1242,314294416.0,2,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,443,2021-04-12 10:00:31,2022-06-29 11:26:13,0.000000,0,0.000000,0,0,11,2,0,0,0,0,0,-1
1243,314427998.0,3,42.000000,126,6.000000,18,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-03-17 14:55:48,2022-03-17 15:46:59,0.333333,1,0.000000,0,0,15,1,0,0,1,1,0,-1
1244,314655738.0,2,61.000000,122,8.000000,16,0.000000,0,0.0,0,0.0,0,0.0,0,19,2018-08-15 09:31:56,2018-09-03 10:49:36,0.500000,1,0.000000,0,0,10,1,1,0,0,0,0,-1
1245,314735362.0,2,33.000000,66,6.500000,13,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-03-10 18:43:05,2021-03-10 20:22:27,0.000000,0,0.500000,1,0,20,1,1,0,0,0,0,-1
1246,314876015.0,8,73.875000,591,12.250000,98,0.125000,1,0.0,0,0.0,0,0.0,0,13,2020-01-14 08:03:21,2020-01-28 07:17:27,0.375000,3,0.375000,3,0,8,1,1,1,2,1,2,-1
1247,314961031.0,84,101.142857,8496,15.035714,1263,0.107143,9,0.0,0,0.0,0,0.0,0,1800,2019-01-12 12:51:03,2023-12-18 09:16:45,0.535714,45,0.488095,41,0,7,5,41,12,12,6,8,-1
1248,315281164.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-04-01 16:18:57,2021-04-01 16:18:57,0.000000,0,0.000000,0,0,16,1,0,0,0,0,0,0
1249,315743072.0,2,10.500000,21,2.000000,4,0.000000,0,0.0,0,0.0,0,0.0,0,0,2019-10-23 06:49:33,2019-10-23 06:50:14,0.500000,1,0.000000,0,0,6,1,1,0,0,0,0,-1
1250,315874926.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2018-09-07 06:42:42,2018-09-07 06:42:42,0.000000,0,0.000000,0,0,6,1,0,0,0,0,0,0
1251,316187684.0,4,160.750000,643,24.500000,98,0.000000,0,0.0,0,0.0,0,0.0,0,153,2019-08-27 08:23:31,2020-01-27 12:19:13,0.250000,1,0.250000,1,0,12,1,1,0,0,0,2,-1
1252,316202989.0,3,18.333333,55,3.000000,9,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-02-22 14:13:06,2021-02-22 14:13:44,0.333333,1,0.000000,0,0,14,1,1,0,0,1,0,-1
1253,316382545.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2018-08-27 18:06:59,2018-08-27 18:06:59,0.000000,0,0.000000,0,0,18,1,0,0,0,0,0,0
1254,316737496.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2019-06-20 08:40:28,2019-06-20 08:40:28,0.000000,0,0.000000,0,0,8,1,0,0,0,0,0,0
1255,316899487.0,3,108.000000,324,15.333333,46,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-08-17 12:35:43,2022-08-17 12:40:44,0.333333,1,0.000000,0,0,12,1,0,0,0,1,1,-1
1256,316979023.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-09-06 14:19:43,2022-09-06 14:19:43,0.000000,0,0.000000,0,0,14,1,0,0,0,0,0,0
1257,317151237.0,3,16.666667,50,3.000000,9,0.000000,0,0.0,0,0.0,0,0.0,0,409,2021-07-01 19:48:29,2022-08-15 18:46:31,0.000000,0,0.666667,2,0,18,1,1,0,0,0,1,-1
1258,317824286.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2024-05-02 08:56:10,2024-05-02 08:56:10,0.000000,0,0.000000,0,1,8,1,0,0,0,0,0,-1
1259,318213945.0,2,41.500000,83,6.500000,13,0.000000,0,0.0,0,0.0,0,0.0,0,0,2020-12-31 08:54:49,2020-12-31 08:55:24,0.500000,1,0.000000,0,0,8,1,0,0,0,0,1,-1
1260,318546267.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2023-01-12 18:35:05,2023-01-12 18:35:05,0.000000,0,0.000000,0,0,18,1,0,0,0,0,0,0
1261,318710612.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2018-06-27 10:03:39,2018-06-27 10:03:39,0.000000,0,0.000000,0,0,10,1,0,0,0,0,0,0
1262,318777516.0,7,22.285714,156,3.714286,26,0.142857,1,0.0,0,0.0,0,0.0,0,0,2018-06-02 21:07:47,2018-06-02 21:32:11,0.285714,2,0.000000,0,0,21,2,0,1,1,0,3,-1
1263,318953597.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2023-04-03 15:17:02,2023-04-03 15:17:02,0.000000,0,0.000000,0,0,15,1,0,0,0,0,0,0
1264,319841019.0,6,73.833333,443,11.000000,66,0.000000,0,0.0,0,0.0,0,0.0,0,10,2022-07-06 17:33:31,2022-07-17 11:25:08,0.333333,2,0.500000,3,0,11,1,1,0,0,3,1,-1
1265,320023321.0,4,36.000000,144,6.000000,24,0.000000,0,0.0,0,0.0,0,0.0,0,0,2022-03-10 14:57:29,2022-03-10 15:09:37,0.250000,1,0.250000,1,0,15,1,0,0,0,1,2,-1
1266,320095089.0,10,151.100000,1511,17.500000,175,0.000000,0,0.0,0,0.0,0,0.0,0,13,2020-10-21 06:45:17,2020-11-03 10:51:55,0.400000,4,0.500000,5,0,9,1,2,1,2,2,2,-1
1267,320135006.0,25,96.880000,2422,15.560000,389,0.080000,2,0.0,0,0.0,0,0.0,0,175,2020-12-01 12:51:33,2021-05-26 11:25:13,0.200000,5,0.480000,12,0,13,0,13,1,3,2,6,-1
1268,320527256.0,11,75.545455,831,9.000000,99,0.000000,0,0.0,0,0.0,0,0.0,0,0,2021-04-29 08:18:30,2021-04-29 09:42:05,0.181818,2,0.636364,7,0,8,1,4,1,2,0,3,-1
1269,320631214.0,2,12.000000,24,2.500000,5,0.000000,0,0.0,0,0.0,0,0.0,0,14,2019-06-03 07:25:02,2019-06-17 12:41:09,0.500000,1,0.500000,1,0,12,1,1,0,0,0,0,-1
1270,320722126.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2024-04-20 18:34:51,2024-04-20 18:34:51,0.000000,0,0.000000,0,1,18,1,0,0,0,0,0,-1
1271,320724023.0,6,88.166667,529,14.333333,86,0.000000,0,0.0,0,0.0,0,0.0,0,858,2021-07-09 09:33:46,2023-11-15 06:47:57,0.333333,2,0.166667,1,0,6,1,2,1,0,1,1,-1
1272,321007237.0,4,56.750000,227,8.000000,32,0.000000,0,0.0,0,0.0,0,0.0,0,0,2019-12-10 17:01:12,2019-12-10 18:30:04,0.500000,2,0.000000,0,0,18,1,1,0,0,0,2,-1
1273,321056566.0,1,0.000000,0,0.000000,0,0.000000,0,0.0,0,0.0,0,0.0,0,0,2019-05-07 12:25:17,2019-05-07 12:25:17,0.000000,0,0.000000,0,0,12,1,0,0,0,0,0,0
