sender_id,message_count,avg_char_count,total_char_count,avg_word_count,total_word_count,avg_photo,total_photo,avg_video,total_video,avg_audio,total_audio,avg_document,total_document,lifetime_days,first_message_date,last_message_date,avg_is_question,total_is_question,avg_is_reply,total_is_reply,is_active,most_active_hour,neutral_messages,1star_messages,2star_messages,3star_messages,4star_messages,5star_messages,cluster
142322614.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-05-30 12:15:31,2018-05-30 12:15:31,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
142367917.0,50,48.76,2438,7.68,384,0.08,4,0.0,0,0.0,0,0.0,0,79,2018-06-01 07:02:33,2018-08-19 15:53:54,0.18,9,0.24,12,0,11,6,15,8,10,4,7,-1
142443406.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-03-22 13:52:17,2019-03-22 13:52:17,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
143162344.0,7,47.57142857142857,333,7.714285714285714,54,0.0,0,0.0,0,0.0,0,0.0,0,66,2019-11-15 03:30:07,2020-01-20 05:13:11,0.14285714285714285,1,0.0,0,0,9,1,1,0,0,2,3,-1
143454788.0,10,83.5,835,14.6,146,0.0,0,0.0,0,0.0,0,0.0,0,7,2022-01-31 06:59:58,2022-02-07 10:49:02,0.3,3,0.1,1,0,13,1,6,0,0,0,3,-1
144257980.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-08-19 18:24:40,2018-08-19 18:24:40,0.0,0,0.0,0,0,18,1,0,0,0,0,0,0
144664574.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-02-06 18:07:59,2019-02-06 18:07:59,0.0,0,0.0,0,0,18,1,0,0,0,0,0,0
144769217.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-12-07 19:07:45,2020-12-07 19:07:45,0.0,0,0.0,0,0,19,1,0,0,0,0,0,0
144869022.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-05-22 09:24:43,2019-05-22 09:24:43,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
145167510.0,34,143.41176470588235,4876,19.647058823529413,668,0.11764705882352941,4,0.0,0,0.0,0,0.029411764705882353,1,273,2020-07-17 11:47:23,2021-04-16 13:25:05,0.17647058823529413,6,0.7647058823529411,26,0,10,1,16,1,2,6,8,-1
145579633.0,4,87.75,351,13.5,54,0.0,0,0.0,0,0.0,0,0.0,0,2,2018-09-13 23:40:28,2018-09-16 18:27:10,0.0,0,0.75,3,0,23,1,3,0,0,0,0,-1
145736814.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-05-26 09:42:15,2022-05-26 09:42:15,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
145889816.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-05-30 13:16:56,2018-05-30 13:16:56,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
146021886.0,29,117.62068965517241,3411,18.20689655172414,528,0.034482758620689655,1,0.034482758620689655,1,0.0,0,0.27586206896551724,8,898,2020-07-06 19:02:40,2022-12-22 18:20:27,0.2413793103448276,7,0.5862068965517241,17,0,13,4,9,2,4,3,7,-1
146076472.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-02-22 13:39:42,2020-02-22 13:39:42,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
146598271.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-01-28 14:13:26,2020-01-28 14:13:26,0.0,0,0.0,0,0,14,1,0,0,0,0,0,0
146633663.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-09-29 05:06:07,2021-09-29 05:06:07,0.0,0,0.0,0,0,5,1,0,0,0,0,0,0
146655894.0,8,41.25,330,6.125,49,0.125,1,0.0,0,0.0,0,0.0,0,0,2020-04-23 08:08:50,2020-04-23 08:44:12,0.25,2,0.375,3,0,8,1,1,1,1,1,3,-1
146797705.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-04-15 15:49:11,2019-04-15 15:49:11,0.0,0,0.0,0,0,15,1,0,0,0,0,0,0
147160397.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-01-02 04:36:43,2023-01-02 04:36:43,0.0,0,0.0,0,0,4,1,0,0,0,0,0,0
147265020.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-01-22 13:48:01,2020-01-22 13:48:01,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
148318656.0,21,147.47619047619048,3097,22.80952380952381,479,0.0,0,0.0,0,0.0,0,0.0,0,22,2020-03-23 10:44:08,2020-04-14 13:32:42,0.5238095238095238,11,0.6666666666666666,14,0,15,1,5,3,2,2,8,-1
148778174.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-06-29 20:13:08,2018-06-29 20:13:08,0.0,0,0.0,0,0,20,1,0,0,0,0,0,0
149032290.0,15,151.86666666666667,2278,22.4,336,0.13333333333333333,2,0.0,0,0.0,0,0.0,0,531,2022-05-05 07:54:01,2023-10-19 07:23:18,0.6,9,0.4666666666666667,7,0,19,1,4,3,1,1,5,-1
149468254.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-12-05 13:10:48,2018-12-05 13:10:48,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
149657715.0,6,52.333333333333336,314,8.833333333333334,53,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-11-18 17:56:35,2022-11-18 19:56:14,0.3333333333333333,2,0.0,0,0,17,1,1,2,0,0,2,-1
149777959.0,4,124.75,499,22.75,91,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-05-26 21:42:59,2021-05-26 21:50:36,0.25,1,0.0,0,0,21,1,2,0,0,0,1,-1
150120015.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-11-08 15:09:13,2022-11-08 15:09:13,0.0,0,0.0,0,0,15,1,0,0,0,0,0,0
150195585.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-03-15 09:45:02,2024-03-15 09:45:02,0.0,0,0.0,0,1,9,1,0,0,0,0,0,-1
150241702.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-01-06 08:39:26,2022-01-06 08:39:26,0.0,0,0.0,0,0,8,1,0,0,0,0,0,0
150286425.0,5,182.0,910,23.4,117,0.0,0,0.4,2,0.0,0,0.4,2,799,2020-12-06 12:36:31,2023-02-14 11:45:37,0.4,2,0.0,0,0,12,1,2,0,0,2,0,-1
150306911.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-04-06 12:23:02,2019-04-06 12:23:02,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
150405886.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-05-23 09:17:35,2023-05-23 09:17:35,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
150426465.0,2,22.5,45,4.0,8,0.0,0,0.0,0,0.0,0,0.0,0,18,2018-07-19 16:26:05,2018-08-07 13:24:51,0.5,1,0.0,0,0,13,1,1,0,0,0,0,-1
150556632.0,6,45.166666666666664,271,6.666666666666667,40,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-08-30 12:34:58,2018-08-30 14:10:13,0.16666666666666666,1,0.3333333333333333,2,0,12,1,0,1,0,0,4,-1
150610176.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-10-17 09:43:43,2022-10-17 09:43:43,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
150744894.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-01-27 13:45:10,2022-01-27 13:45:10,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
150791692.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-11-14 15:46:56,2018-11-14 15:46:56,0.0,0,0.0,0,0,15,1,0,0,0,0,0,0
151112146.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-10-09 12:44:25,2018-10-09 12:44:25,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
152251959.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-01-30 13:50:48,2024-01-30 13:50:48,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
152410819.0,4,49.25,197,7.5,30,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-04-29 13:03:02,2022-04-29 13:33:46,0.0,0,0.25,1,0,13,1,0,0,0,1,2,-1
152518825.0,8,60.25,482,8.625,69,0.0,0,0.0,0,0.0,0,0.0,0,98,2020-02-05 08:17:30,2020-05-14 08:03:23,0.5,4,0.0,0,0,13,2,4,0,1,0,1,-1
152688428.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-03-22 05:47:30,2020-03-22 05:47:30,0.0,0,0.0,0,0,5,1,0,0,0,0,0,0
152930676.0,2,72.0,144,10.5,21,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-06-06 12:11:02,2018-06-06 12:12:31,0.5,1,0.0,0,0,12,1,1,0,0,0,0,-1
153070290.0,4,374.75,1499,57.0,228,0.0,0,0.0,0,0.0,0,0.0,0,394,2023-02-09 04:58:59,2024-03-09 06:16:08,0.5,2,0.25,1,0,4,1,0,0,0,1,2,-1
153176500.0,2,34.5,69,5.0,10,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-11-08 06:51:58,2020-11-08 06:53:25,0.5,1,0.0,0,0,6,1,0,0,0,1,0,-1
153331778.0,8,109.0,872,18.375,147,0.25,2,0.0,0,0.0,0,0.0,0,0,2018-10-18 13:51:32,2018-10-18 14:27:03,0.25,2,0.5,4,0,14,3,3,1,1,0,0,-1
153393088.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-04-19 09:43:57,2024-04-19 09:43:57,0.0,0,0.0,0,1,9,1,0,0,0,0,0,-1
153984157.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-04-27 12:46:10,2024-04-27 12:46:10,0.0,0,0.0,0,1,12,1,0,0,0,0,0,-1
154207128.0,7,64.42857142857143,451,10.0,70,0.0,0,0.0,0,0.0,0,0.0,0,795,2020-11-30 16:24:36,2023-02-04 15:25:01,0.42857142857142855,3,0.42857142857142855,3,0,15,1,1,1,1,0,3,-1
154316226.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-06-02 10:42:13,2021-06-02 10:42:13,0.0,0,0.0,0,0,10,1,0,0,0,0,0,0
154408804.0,18,100.22222222222223,1804,14.666666666666666,264,0.0,0,0.0,0,0.0,0,0.0,0,312,2022-12-21 14:02:10,2023-10-30 08:47:23,0.2222222222222222,4,0.4444444444444444,8,0,8,2,7,1,1,0,7,-1
154469513.0,93,73.89247311827957,6872,10.21505376344086,950,0.21505376344086022,20,0.0,0,0.0,0,0.010752688172043012,1,221,2021-11-10 11:43:50,2022-06-20 08:17:48,0.1935483870967742,18,0.13978494623655913,13,0,11,9,42,3,8,8,23,-1
154961104.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-03-17 11:15:45,2021-03-17 11:15:45,0.0,0,0.0,0,0,11,1,0,0,0,0,0,0
155060544.0,5,42.0,210,6.0,30,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-09-29 10:41:30,2021-09-29 10:57:31,0.2,1,0.0,0,0,10,1,0,0,0,3,1,-1
155091412.0,6,46.0,276,6.833333333333333,41,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-06-08 05:09:34,2021-06-08 05:11:03,0.16666666666666666,1,0.0,0,0,5,1,1,0,1,0,3,-1
155104799.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-01-02 10:01:36,2020-01-02 10:01:36,0.0,0,0.0,0,0,10,1,0,0,0,0,0,0
155559189.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-11-16 20:36:54,2021-11-16 20:36:54,0.0,0,0.0,0,0,20,1,0,0,0,0,0,0
155703549.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-11-19 11:34:25,2019-11-19 11:34:25,0.0,0,0.0,0,0,11,1,0,0,0,0,0,0
156025261.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-10-13 14:55:52,2020-10-13 14:55:52,0.0,0,0.0,0,0,14,1,0,0,0,0,0,0
156068407.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-07-07 19:22:23,2020-07-07 19:22:23,0.0,0,0.0,0,0,19,1,0,0,0,0,0,0
157051448.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-09-16 09:14:55,2021-09-16 09:14:55,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
157252372.0,2,75.5,151,10.0,20,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-12-18 15:52:37,2021-12-18 15:53:12,0.5,1,0.0,0,0,15,1,0,1,0,0,0,-1
157342928.0,3,92.66666666666667,278,13.666666666666666,41,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-03-10 17:25:14,2022-03-10 17:32:20,0.3333333333333333,1,0.3333333333333333,1,0,17,1,1,0,0,0,1,-1
157767337.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-07-31 13:14:25,2018-07-31 13:14:25,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
158052227.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-10-04 10:35:37,2020-10-04 10:35:37,0.0,0,0.0,0,0,10,1,0,0,0,0,0,0
158327905.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-04-20 16:06:10,2020-04-20 16:06:10,0.0,0,0.0,0,0,16,1,0,0,0,0,0,0
158338544.0,256,120.7890625,30922,17.671875,4524,0.109375,28,0.0,0,0.0,0,0.00390625,1,943,2020-08-20 07:19:37,2023-03-21 09:35:22,0.34765625,89,0.54296875,139,0,11,6,77,39,50,36,48,-1
158361024.0,10,28.4,284,4.6,46,0.0,0,0.0,0,0.0,0,0.0,0,15,2019-10-03 09:37:01,2019-10-18 14:21:01,0.2,2,0.0,0,0,7,2,1,1,0,1,5,-1
158631668.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-03-10 03:46:25,2021-03-10 03:46:25,0.0,0,0.0,0,0,3,1,0,0,0,0,0,0
158800411.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-08-31 12:32:02,2022-08-31 12:32:02,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
158859407.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-02-16 13:15:48,2021-02-16 13:15:48,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
158992820.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-05-07 05:04:22,2020-05-07 05:04:22,0.0,0,0.0,0,0,5,1,0,0,0,0,0,0
159049635.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-09-26 20:34:22,2018-09-26 20:34:22,0.0,0,0.0,0,0,20,1,0,0,0,0,0,0
159561011.0,6,237.33333333333334,1424,35.666666666666664,214,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-11-15 18:49:42,2022-11-16 13:16:28,0.16666666666666666,1,0.6666666666666666,4,0,13,1,2,1,0,1,1,-1
159595061.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-01-30 07:26:47,2020-01-30 07:26:47,0.0,0,0.0,0,0,7,1,0,0,0,0,0,0
160889343.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1104,2018-11-07 15:29:35,2021-11-16 09:18:03,0.0,0,0.0,0,0,9,2,0,0,0,0,0,-1
161550434.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-04-12 13:23:27,2024-04-12 13:23:27,0.0,0,0.0,0,1,13,1,0,0,0,0,0,-1
161747774.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-11-08 08:55:21,2019-11-08 08:55:21,0.0,0,0.0,0,0,8,1,0,0,0,0,0,0
161820079.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-05-04 10:37:23,2022-05-04 10:37:23,0.0,0,0.0,0,0,10,1,0,0,0,0,0,0
161896172.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-01-09 14:02:29,2019-01-09 14:02:29,0.0,0,0.0,0,0,14,1,0,0,0,0,0,0
162535297.0,16,202.375,3238,24.875,398,0.375,6,0.0,0,0.0,0,0.0625,1,914,2018-10-25 08:38:36,2021-04-26 10:55:33,0.25,4,0.3125,5,0,12,1,7,0,0,2,6,-1
162851314.0,4,58.75,235,8.5,34,0.0,0,0.0,0,0.0,0,0.0,0,1476,2018-09-19 14:58:52,2022-10-04 20:10:55,0.25,1,0.5,2,0,20,1,0,0,0,1,2,-1
163016103.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-08-28 09:48:16,2020-08-28 09:48:16,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
163040691.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,225,2022-04-11 19:31:12,2022-11-23 16:42:42,0.0,0,0.0,0,0,16,2,0,0,0,0,0,-1
163278693.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-03-01 06:44:22,2019-03-01 06:44:22,0.0,0,0.0,0,0,6,1,0,0,0,0,0,0
163297957.0,3,30.0,90,4.333333333333333,13,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-06-04 14:59:10,2020-06-04 15:21:18,0.0,0,0.3333333333333333,1,0,15,1,0,0,0,0,2,-1
163523560.0,2667,138.36407949006374,369017,19.390326209223847,51714,0.04911886014248219,131,0.00862392200974878,23,0.0,0,0.009373828271466067,25,542,2019-03-14 20:01:47,2020-09-07 13:56:54,0.25534308211473566,681,0.9242594675665542,2465,0,11,57,869,208,414,321,798,-1
163604146.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-09-30 19:03:28,2023-09-30 19:03:28,0.0,0,0.0,0,0,19,1,0,0,0,0,0,0
163722200.0,6,25.333333333333332,152,4.166666666666667,25,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-11-05 08:50:57,2020-11-05 09:06:33,0.16666666666666666,1,0.0,0,0,8,1,1,1,0,1,2,-1
163731671.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-11-22 08:09:28,2022-11-22 08:09:28,0.0,0,0.0,0,0,8,1,0,0,0,0,0,0
164491421.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-02-02 20:33:05,2023-02-02 20:33:05,0.0,0,0.0,0,0,20,1,0,0,0,0,0,0
165183185.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-07-21 07:05:42,2021-07-21 07:05:42,0.0,0,0.0,0,0,7,1,0,0,0,0,0,0
165498923.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-03-28 17:06:26,2020-03-28 17:06:26,0.0,0,0.0,0,0,17,1,0,0,0,0,0,0
165846827.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-04-11 19:56:08,2019-04-11 19:56:08,0.0,0,0.0,0,0,19,1,0,0,0,0,0,0
166657842.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-02-02 20:33:02,2022-02-02 20:33:02,0.0,0,0.0,0,0,20,1,0,0,0,0,0,0
166662548.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2024-04-17 09:58:06,2024-04-17 09:58:06,0.0,0,0.0,0,1,9,1,0,0,0,0,0,-1
166837014.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-05-25 21:14:54,2020-05-25 21:14:54,0.0,0,0.0,0,0,21,1,0,0,0,0,0,0
166847792.0,6,44.833333333333336,269,7.666666666666667,46,0.0,0,0.0,0,0.0,0,0.0,0,7,2024-02-05 10:17:32,2024-02-12 15:22:02,0.5,3,0.3333333333333333,2,0,11,1,3,2,0,0,0,-1
166993016.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-02-12 09:54:15,2019-02-12 09:54:15,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
167781865.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-06-30 06:25:35,2023-06-30 06:25:35,0.0,0,0.0,0,0,6,1,0,0,0,0,0,0
167805327.0,166,153.8734939759036,25543,20.686746987951807,3434,0.030120481927710843,5,0.0,0,0.0,0,0.0,0,1333,2020-10-03 09:53:53,2024-05-29 06:23:46,0.1746987951807229,29,0.5120481927710844,85,1,8,3,32,24,38,40,29,-1
167931013.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-09-04 08:44:16,2018-09-04 08:44:16,0.0,0,0.0,0,0,8,1,0,0,0,0,0,0
168247888.0,25,165.44,4136,20.2,505,0.12,3,0.0,0,0.0,0,0.0,0,340,2022-01-17 09:38:56,2022-12-23 11:39:20,0.24,6,0.88,22,0,11,2,13,0,2,4,4,-1
168920524.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-01-15 12:02:22,2020-01-15 12:02:22,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
168987005.0,12,63.583333333333336,763,9.583333333333334,115,0.0,0,0.0,0,0.0,0,0.0,0,9,2018-08-06 17:24:31,2018-08-16 15:14:53,0.3333333333333333,4,0.25,3,0,17,2,4,1,1,2,2,-1
169420556.0,2,28.0,56,2.0,4,0.0,0,0.0,0,0.0,0,0.0,0,812,2018-10-10 11:46:53,2020-12-31 10:32:38,0.0,0,0.5,1,0,10,1,0,0,0,0,1,-1
169571714.0,6,103.16666666666667,619,13.333333333333334,80,0.3333333333333333,2,0.0,0,0.0,0,0.0,0,395,2018-10-09 10:37:40,2019-11-08 17:25:08,0.3333333333333333,2,0.0,0,0,10,3,1,0,0,1,1,-1
169742767.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-05-01 09:37:36,2020-05-01 09:37:36,0.0,0,0.0,0,0,9,1,0,0,0,0,0,0
170451860.0,42,28.952380952380953,1216,4.761904761904762,200,0.047619047619047616,2,0.0,0,0.0,0,0.11904761904761904,5,76,2018-07-16 12:45:48,2018-10-01 08:51:49,0.2619047619047619,11,0.11904761904761904,5,0,18,6,16,3,2,1,14,-1
170575285.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-08-22 12:26:03,2018-08-22 12:26:03,0.0,0,0.0,0,0,12,1,0,0,0,0,0,0
170594057.0,4,86.5,346,13.25,53,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-06-06 08:01:23,2022-06-06 09:56:40,0.25,1,0.25,1,0,9,1,0,1,2,0,0,-1
170802029.0,4,84.75,339,11.5,46,0.0,0,0.0,0,0.0,0,0.0,0,809,2020-08-20 13:12:33,2022-11-08 07:15:30,0.5,2,0.25,1,0,10,1,2,0,0,0,1,-1
171211471.0,3,108.0,324,14.333333333333334,43,0.0,0,0.0,0,0.0,0,0.0,0,0,2020-01-31 10:32:15,2020-01-31 12:10:50,0.3333333333333333,1,0.0,0,0,12,1,0,0,0,1,1,-1
171520472.0,4,65.0,260,10.0,40,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-07-31 16:33:04,2023-07-31 17:12:44,0.5,2,0.0,0,0,17,1,1,0,0,0,2,-1
171597701.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-08-31 18:23:51,2022-08-31 18:23:51,0.0,0,0.0,0,0,18,1,0,0,0,0,0,0
171791462.0,4,18.5,74,2.75,11,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-10-19 07:09:23,2018-10-19 07:12:18,0.25,1,0.0,0,0,7,1,1,0,0,1,1,-1
171802746.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-07-24 15:52:34,2019-07-24 15:52:34,0.0,0,0.0,0,0,15,1,0,0,0,0,0,0
171932270.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-11-09 05:16:08,2018-11-09 05:16:08,0.0,0,0.0,0,0,5,1,0,0,0,0,0,0
172137561.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-08-09 15:01:41,2022-08-09 15:01:41,0.0,0,0.0,0,0,15,1,0,0,0,0,0,0
172171508.0,20,58.75,1175,8.7,174,0.35,7,0.0,0,0.0,0,0.0,0,1791,2018-09-30 07:31:38,2023-08-26 08:21:13,0.25,5,0.1,2,0,7,3,4,0,3,4,6,-1
173099731.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2019-07-20 04:44:54,2019-07-20 04:44:54,0.0,0,0.0,0,0,4,1,0,0,0,0,0,0
173172003.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2022-02-23 20:12:14,2022-02-23 20:12:14,0.0,0,0.0,0,0,20,1,0,0,0,0,0,0
173585591.0,4,38.75,155,6.0,24,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-09-10 14:45:03,2018-09-11 12:22:50,0.5,2,0.0,0,0,12,1,0,1,0,2,0,-1
174112908.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2018-05-30 06:59:24,2018-05-30 06:59:24,0.0,0,0.0,0,0,6,1,0,0,0,0,0,0
174132971.0,15,113.4,1701,15.133333333333333,227,0.13333333333333333,2,0.0,0,0.0,0,0.0,0,25,2020-10-08 13:23:00,2020-11-02 14:37:39,0.06666666666666667,1,0.7333333333333333,11,0,12,2,3,0,1,5,4,-1
174372423.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2023-01-29 11:21:45,2023-01-29 11:21:45,0.0,0,0.0,0,0,11,1,0,0,0,0,0,0
175001627.0,7,66.28571428571429,464,11.571428571428571,81,0.0,0,0.0,0,0.0,0,0.0,0,97,2021-06-06 13:16:43,2021-09-12 12:46:21,0.5714285714285714,4,0.5714285714285714,4,0,17,1,1,2,2,1,0,-1
175044359.0,9,53.44444444444444,481,8.777777777777779,79,0.0,0,0.0,0,0.0,0,0.0,0,512,2018-09-05 13:11:43,2020-01-31 12:16:20,0.5555555555555556,5,0.7777777777777778,7,0,13,1,2,1,2,0,3,-1
175544443.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,2021-12-14 13:34:36,2021-12-14 13:34:36,0.0,0,0.0,0,0,13,1,0,0,0,0,0,0
